"","calBP","mc.mean","mc.01","mc.99"
"1",5000,0.0158753934254643,0.00570688973910378,0.0254703638310493
"2",4999,0.0158753934254643,0.00570688973910378,0.0254703638310493
"3",4998,0.0158501206671819,0.0057679468655264,0.0254120515426418
"4",4997,0.0158501206671819,0.0057679468655264,0.0254120515426418
"5",4996,0.0158501206671819,0.0057679468655264,0.0254120515426418
"6",4995,0.0158501206671819,0.0057679468655264,0.0254120515426418
"7",4994,0.0158753934254643,0.00570688973910378,0.0254703638310493
"8",4993,0.0158753934254643,0.00570688973910378,0.0254703638310493
"9",4992,0.0158753934254643,0.00570688973910378,0.0254703638310493
"10",4991,0.0158753934254643,0.00570688973910378,0.0254703638310493
"11",4990,0.0158753934254643,0.00570688973910378,0.0254703638310493
"12",4989,0.0158972044510329,0.00564765062168415,0.0255195199032964
"13",4988,0.0158972044510329,0.00564765062168415,0.0255195199032964
"14",4987,0.0158972044510329,0.00564765062168415,0.0255195199032964
"15",4986,0.0158972044510329,0.00564765062168415,0.0255195199032964
"16",4985,0.015919196355821,0.0055904793003936,0.0255593977995437
"17",4984,0.0159394132322974,0.00553526682476961,0.0255898991257385
"18",4983,0.0159578253766645,0.00548201657966372,0.0256109495620501
"19",4982,0.0159744123380596,0.00543072523548816,0.0256224992642666
"20",4981,0.0160020790378725,0.00533397696941651,0.0256170211029102
"21",4980,0.0160299774367508,0.00520315972875489,0.0255521025160093
"22",4979,0.0160429836096651,0.00508877967629772,0.0258772440650407
"23",4978,0.0160424346494333,0.0049901605151472,0.0261893696336452
"24",4977,0.0160435309569497,0.00488420168107874,0.0265096344097593
"25",4976,0.0160118991625585,0.00482099723367835,0.0268774547017744
"26",4975,0.0159947971810227,0.0047684464540445,0.0271514608310919
"27",4974,0.015981809585204,0.00472742829560331,0.027410423288621
"28",4973,0.0159782538606941,0.00470602466560502,0.0275736681503703
"29",4972,0.0159865601242193,0.00468214671286147,0.0278026291781283
"30",4971,0.0160020357745354,0.00466871878867045,0.0279434665783634
"31",4970,0.0160138976906112,0.00466514405131602,0.028010006778898
"32",4969,0.0160445598311972,0.00466051036196335,0.0279967241010648
"33",4968,0.0160893459243636,0.00465906531276901,0.0278081199025064
"34",4967,0.016116753362354,0.00465947400454856,0.0277133231806471
"35",4966,0.0161476985144499,0.00466060150363593,0.0276185347058655
"36",4965,0.0162207237838239,0.00466490522391369,0.0275546600713207
"37",4964,0.0163124091467892,0.00467175990024373,0.0281654672025805
"38",4963,0.016417958480601,0.00468094913541404,0.028590481289422
"39",4962,0.0165405017961639,0.00469225932210595,0.0286391631504792
"40",4961,0.0166803961514224,0.00470548182927951,0.028669861674567
"41",4960,0.0168377901212898,0.00472041477100092,0.0286816220832963
"42",4959,0.0171071037527344,0.00474283801801981,0.029047220424998
"43",4958,0.0173068044204398,0.00475849172757395,0.02965830304964
"44",4957,0.0176377303869726,0.0047181920529914,0.0306456092759213
"45",4956,0.0178795293081989,0.00463969390499987,0.031344377257008
"46",4955,0.0181337279373827,0.00456949670912589,0.0320685064355513
"47",4954,0.0184006170348393,0.0045074435945652,0.0328124070664981
"48",4953,0.0186810185065122,0.0044637641933068,0.0335699646504102
"49",4952,0.0190033484778606,0.00444730594969769,0.0343468715161192
"50",4951,0.0170213587744146,0.00497125796875003,0.0283032173927886
"51",4950,0.0170336758776873,0.00496861936888972,0.0283547710103515
"52",4949,0.01704599298096,0.00496598076902942,0.0284063246279143
"53",4948,0.0170576237682939,0.00496187756887278,0.0284558266384756
