"","calBP","mc.mean","mc.01","mc.99"
"1",5000,0.125694419392603,0.096040339635404,0.159367299335702
"2",4999,0.125694419392603,0.096040339635404,0.159367299335702
"3",4998,0.125182311307741,0.0958156576507627,0.158387388919457
"4",4997,0.125182311307741,0.0958156576507627,0.158387388919457
"5",4996,0.125182311307741,0.0958156576507627,0.158387388919457
"6",4995,0.125182311307741,0.0958156576507627,0.158387388919457
"7",4994,0.125694419392603,0.096040339635404,0.159367299335702
"8",4993,0.125694419392603,0.096040339635404,0.159367299335702
"9",4992,0.125694419392603,0.096040339635404,0.159367299335702
"10",4991,0.125694419392603,0.096040339635404,0.159367299335702
"11",4990,0.125694419392603,0.096040339635404,0.159367299335702
"12",4989,0.126205247997655,0.0962649428869123,0.160349300312685
"13",4988,0.126205247997655,0.0962649428869123,0.160349300312685
"14",4987,0.126205247997655,0.0962649428869123,0.160349300312685
"15",4986,0.126205247997655,0.0962649428869123,0.160349300312685
"16",4985,0.126731336909974,0.0961685505584844,0.161366283964627
"17",4984,0.127252240911534,0.0960852990371507,0.162390036370132
"18",4983,0.127767112193734,0.096071440531792,0.16340290777507
"19",4982,0.128282776485533,0.0963201321709598,0.164424807386924
"20",4981,0.129314743960877,0.0968333746265488,0.166481649839946
"21",4980,0.130872874240737,0.0976783190059251,0.169660336567717
"22",4979,0.1324755350176,0.098620224299252,0.172962864547126
"23",4978,0.134072890523533,0.0996375927816595,0.175733303470326
"24",4977,0.135647015444848,0.100378379186921,0.177957725614071
"25",4976,0.137945355130366,0.101376789823352,0.180592117592246
"26",4975,0.139668568186992,0.102124893161206,0.18253146062647
"27",4974,0.141446893843418,0.102908267082299,0.184386958897961
"28",4973,0.14266349059491,0.10345128694176,0.185566788251062
"29",4972,0.144582792619128,0.104355354295263,0.187234851366444
"30",4971,0.145900229496561,0.10497827058646,0.188312056637265
"31",4970,0.146564818929155,0.105296371621614,0.188811589406545
"32",4969,0.147934315783892,0.105957575011575,0.189790738129113
"33",4968,0.149351154158751,0.106681708721495,0.19200873910591
"34",4967,0.150075185878366,0.10705255077779,0.193217534032628
"35",4966,0.150829012295196,0.10745537172603,0.194436380951911
"36",4965,0.152349641794459,0.108276625335529,0.196923467197271
"37",4964,0.153917598691031,0.109150771837839,0.199463993428635
"38",4963,0.155544040012974,0.110098072322283,0.202789068299197
"39",4962,0.15722622518751,0.111111496326744,0.206925257733065
"40",4961,0.158980187106745,0.112196241769016,0.211191106197955
"41",4960,0.160795162711121,0.113359916498159,0.215525424528113
"42",4959,0.163634345467615,0.115258266519178,0.222209318944819
"43",4958,0.165607924116326,0.116631996084679,0.226767161419015
"44",4957,0.168711766653722,0.118883129044413,0.233801702894151
"45",4956,0.170866465100377,0.120498442641646,0.238562721133483
"46",4955,0.173096983607142,0.122708670103836,0.243413477514486
"47",4954,0.175387934222123,0.125359742488281,0.248302024605742
"48",4953,0.17775999678232,0.128178649464228,0.253250734290204
"49",4952,0.180488479536374,0.131303121487356,0.258394318432718
"50",4951,0.155528022127054,0.111793901277541,0.202211504892874
"51",4950,0.155907421387805,0.111985948789706,0.203095367228376
"52",4949,0.156286820648555,0.112177996301871,0.203979229563879
"53",4948,0.156661721149326,0.112365718029853,0.204848584469803
"54",4947,0.157036621650097,0.112553439757835,0.205717939375727
"55",4946,0.15740206786398,0.112734835448866,0.20656504554123
"56",4945,0.157767514077863,0.112916231139896,0.207412151706732
"57",4944,0.158127839210897,0.113095413608062,0.208251296011496
"58",4943,0.158478846644082,0.113268477620016,0.209068319402831
"59",4942,0.1588323580082,0.11344464986094,0.209888962288337
"60",4941,0.159185869372319,0.113620822101864,0.210709605173843
"61",4940,0.159539380736437,0.113796994342788,0.211530248059349
"62",4939,0.159887783814505,0.113970954261294,0.212342723133659
"63",4938,0.160238790415038,0.114148170995286,0.213158851501852
"64",4937,0.160599163308309,0.114331673915934,0.213996851981326
"65",4936,0.16095953620158,0.114515176836582,0.214834852460801
"66",4935,0.161321496281913,0.114699448175572,0.215683068467802
"67",4934,0.161687900284714,0.114887822807123,0.216545074264515
"68",4933,0.162058974034177,0.115080782957623,0.217420862562175
"69",4932,0.162434946190833,0.115278548950834,0.218310590003259
"70",4931,0.162821146443458,0.115486693930563,0.219228069651693
"71",4930,0.163199535367588,0.115692235039734,0.22013631082996
"72",4929,0.163583444668415,0.115906910970554,0.221059941613325
"73",4928,0.163973685599252,0.116131994945245,0.221997840692718
"74",4927,0.164371094787024,0.116368621947036,0.222951770610147
"75",4926,0.164769241203544,0.116614468018306,0.223899032964453
"76",4925,0.165174624069239,0.116873177074503,0.224854287110843
"77",4924,0.165587436910541,0.117145329941174,0.225815749018742
"78",4923,0.166027265071505,0.117445834455519,0.226822286610337
"79",4922,0.166477506019025,0.117764672003699,0.227831380665137
"80",4921,0.166956233946618,0.118114450268691,0.228882667915389
"81",4920,0.16745688077339,0.118486999214644,0.229967395942577
"82",4919,0.167987749570893,0.118893149932053,0.23109233156697
"83",4918,0.16854961831276,0.119333717386507,0.232255776913915
"84",4917,0.169150427870925,0.119813487648209,0.233474129842847
"85",4916,0.169789532990739,0.120332028772874,0.234748342666308
"86",4915,0.170477683974294,0.120902207757667,0.236077993313376
"87",4914,0.171198715934783,0.121684103369518,0.237436043348508
"88",4913,0.171951986044132,0.12261742739731,0.238818569634054
"89",4912,0.172737887984159,0.123603735732225,0.240227071435
"90",4911,0.173570466540412,0.124658314055663,0.241671368006216
"91",4910,0.174431894047164,0.125756285490292,0.243126975094184
"92",4909,0.17532224713554,0.12689600255708,0.244575895310689
"93",4908,0.176235339000141,0.128066769578742,0.246024058361125
"94",4907,0.177157474512532,0.129251826946801,0.247442025290687
"95",4906,0.17810748652243,0.130469010640363,0.248858849830115
"96",4905,0.179062284492394,0.131688464876388,0.250246029208211
"97",4904,0.180023233109632,0.132912448556338,0.251606638507166
"98",4903,0.180985696901308,0.134134023594766,0.252934296150058
"99",4902,0.181941877574221,0.135341212640018,0.25422062363794
"100",4901,0.182902209478074,0.136359852891878,0.255485728118184
"101",4900,0.183861691633179,0.137290929905831,0.256722501505043
"102",4899,0.184823951880324,0.138254422181235,0.257936370574472
"103",4898,0.185788314464681,0.139251860044575,0.25913301241511
"104",4897,0.186749436331828,0.140280382699323,0.260304824699829
"105",4896,0.187714900292338,0.141344018728163,0.261469301747806
"106",4895,0.188669168501362,0.14243590525966,0.262594669653834
"107",4894,0.189616737907201,0.143555891285775,0.263697177224434
"108",4893,0.190552087377072,0.1446994798256,0.264769170063163
"109",4892,0.191469987909488,0.145862612266558,0.265803605924911
"110",4891,0.19236453225978,0.147048587456687,0.266793369974089
"111",4890,0.193229910261023,0.148242726640174,0.267729656827777
"112",4889,0.194061389372449,0.149439777211321,0.268606447550198
"113",4888,0.194846172749127,0.150632765931203,0.269315787513006
"114",4887,0.195588247441589,0.151816385152503,0.26973123300914
"115",4886,0.196264671026897,0.15297740051107,0.270050732896975
"116",4885,0.196881619752789,0.154111684766773,0.270288240183182
"117",4884,0.19742493685744,0.155205739733444,0.270423603103003
"118",4883,0.197892564121277,0.156251843671539,0.270456367481309
"119",4882,0.198273507152556,0.157239076502227,0.270370055308752
"120",4881,0.198580537616456,0.158168402214924,0.270186086491949
"121",4880,0.198788850397371,0.159016530566911,0.269873860154589
"122",4879,0.198923581099504,0.159792963848995,0.269469939726756
"123",4878,0.198978558205577,0.160492592180646,0.268963516167482
"124",4877,0.198967222244217,0.160775924976298,0.268377656130491
"125",4876,0.19888207282391,0.160761590859182,0.267700123504531
"126",4875,0.198730891279887,0.160696644097984,0.266940705658567
"127",4874,0.198533256559314,0.1605998842486,0.266129667229264
"128",4873,0.198280656915149,0.160463104121196,0.265251483707617
"129",4872,0.197976055766039,0.160029446108391,0.264311371096429
"130",4871,0.19763811575468,0.159551075541885,0.263331273757277
"131",4870,0.197269696190234,0.159054452976775,0.262314556345921
"132",4869,0.196874084000945,0.158542424290627,0.261390349471368
"133",4868,0.19645261865597,0.158016891388322,0.260594199135694
"134",4867,0.196011444462593,0.15748166745062,0.259760449378284
"135",4866,0.195556716560888,0.156940030852792,0.258901221730595
"136",4865,0.195089844591182,0.156393062060225,0.258018584268743
"137",4864,0.194598553587193,0.155833989321112,0.257090271503932
"138",4863,0.194100011528815,0.15527301996424,0.256146427243582
"139",4862,0.19358737375041,0.154705940976492,0.255175467466231
"140",4861,0.193066386369191,0.154136528504673,0.254187272994344
"141",4860,0.192544993201277,0.15356875274933,0.253196645502929
"142",4859,0.19201660230467,0.152999588248622,0.252191028986145
"143",4858,0.191475264655636,0.152425191303583,0.251160216227599
"144",4857,0.19092836044509,0.151850486813458,0.250117127952976
"145",4856,0.190376207276724,0.151274011468129,0.249064013390009
"146",4855,0.189822334812736,0.150700112346416,0.248004903687305
"147",4854,0.189266399021408,0.150126618123917,0.246940762152725
"148",4853,0.188706795862078,0.149554340455379,0.245867468412187
"149",4852,0.188144099825775,0.148983591276592,0.244786032654078
"150",4851,0.187577883170158,0.148412119789482,0.243696856630267
"151",4850,0.187022289480081,0.147849922905302,0.243140798512886
"152",4849,0.186465413682535,0.147290790761026,0.242834340206112
"153",4848,0.18591709609141,0.146739265612397,0.242538683794202
"154",4847,0.185366945613381,0.146190428039275,0.242232951807481
"155",4846,0.184826610303183,0.145650560434026,0.241938961514481
"156",4845,0.184287174770446,0.145151973788805,0.241360489106542
"157",4844,0.18374832904711,0.144950677548333,0.240342268986608
"158",4843,0.183219968268681,0.144762744853392,0.239347211902048
"159",4842,0.182690886836491,0.144274428378525,0.238350514466411
"160",4841,0.182163912235777,0.143513797830504,0.237356205418994
"161",4840,0.181639393998597,0.142728135191605,0.236364634476299
"162",4839,0.181116278822909,0.141996083558813,0.235374607420449
"163",4838,0.180593468699505,0.141490647132498,0.234383944162272
"164",4837,0.180064398176064,0.140963124015715,0.233374945956927
"165",4836,0.179537946287024,0.140294993720249,0.232368766016595
"166",4835,0.179008225463198,0.139624625530592,0.231347888425757
"167",4834,0.178470763120528,0.138947020052365,0.230306660755232
"168",4833,0.177925487252293,0.138262016547099,0.229245010113395
"169",4832,0.177373529319078,0.137569618496753,0.228163972205234
"170",4831,0.176803209628944,0.136860088811135,0.227038646368796
"171",4830,0.176227171227907,0.136146249108652,0.225895038281772
"172",4829,0.175629585842405,0.135412156903663,0.224703713562652
